datetime,PARout,WC_slab1,WC_slab2,Tair,Tot_PAR,PipeGrow,Iglob,HumDef,RadSum,Cum_irr
2020-01-07 23:55:00.191999714,0.0,76.4,80.7,18.3,0.0,0.0,0.0,1.9,210.0,1.9
2020-01-08 00:00:00.000000000,0.0,76.4,80.6,18.4,100.0,0.0,0.0,1.9,0.0,1.9
2020-01-08 00:04:59.808000285,0.0,76.4,80.6,18.5,100.0,0.0,0.0,1.9,0.0,1.9
2020-01-08 00:09:59.615999939,0.0,76.4,80.3,19.0,100.0,0.0,0.0,2.2,0.0,1.9
2020-01-08 00:15:00.287999887,0.0,76.3,80.2,19.3,100.0,0.0,0.0,2.4,0.0,1.9
2020-01-08 00:20:00.096000172,0.0,76.3,80.2,19.6,100.0,0.0,0.0,2.5,0.0,1.9
2020-01-08 00:24:59.903999827,0.0,76.2,80.2,19.8,100.0,0.0,0.0,2.6,0.0,1.9
2020-01-08 00:29:59.712000112,0.0,76.4,80.1,19.6,100.0,0.0,0.0,2.3,0.0,1.9
2020-01-08 00:35:00.384000060,0.0,76.3,80.2,19.6,100.0,0.0,0.0,2.2,0.0,1.9
2020-01-08 00:40:00.191999714,0.0,76.4,80.2,19.5,100.0,0.0,0.0,2.1,0.0,1.9
2020-01-08 00:45:00.000000000,0.0,76.2,80.1,19.5,100.0,0.0,0.0,1.9,0.0,1.9
2020-01-08 00:49:59.808000285,6.71e-08,76.1,80.1,19.3,100.0,0.0,0.0,1.8,0.0,1.9
2020-01-08 00:54:59.615999939,0.999999866,76.1,80.0,19.3,100.0,0.0,0.0,1.8,0.0,1.9
2020-01-08 01:00:00.287999887,1.01e-07,76.1,79.9,19.2,100.0,0.0,0.0,1.7,0.0,1.9
2020-01-08 01:05:00.096000172,0.0,76.2,80.0,19.2,100.0,0.0,0.0,1.6,0.0,1.9
2020-01-08 01:09:59.903999827,0.0,76.2,79.9,19.2,100.0,0.0,0.0,1.7,0.0,1.9
2020-01-08 01:14:59.712000112,0.0,76.1,79.9,19.0,100.0,0.0,0.0,1.7,0.0,1.9
2020-01-08 01:20:00.384000060,0.0,76.2,79.8,19.1,100.0,0.0,0.0,1.7,0.0,1.9
2020-01-08 01:25:00.191999714,0.0,76.1,79.7,18.8,100.0,0.0,0.0,1.7,0.0,1.9
2020-01-08 01:30:00.000000000,0.0,76.0,79.8,19.0,100.0,0.0,0.0,1.7,0.0,1.9
2020-01-08 01:34:59.808000285,0.0,75.9,79.6,19.0,100.0,0.0,0.0,1.7,0.0,1.9
2020-01-08 01:39:59.615999939,0.0,75.9,79.7,18.9,100.0,0.0,0.0,1.8,0.0,1.9
2020-01-08 01:45:00.287999887,0.0,75.8,79.7,18.8,100.0,0.0,0.0,1.7,0.0,1.9
2020-01-08 01:50:00.096000172,0.0,75.8,79.7,19.0,100.0,0.0,0.0,1.8,0.0,1.9
2020-01-08 01:54:59.903999827,0.0,75.8,79.8,19.0,100.0,0.0,0.0,1.8,0.0,1.9
2020-01-08 01:59:59.712000112,0.0,76.2,79.7,18.8,100.0,0.0,0.0,1.7,0.0,2.2
2020-01-08 02:05:00.384000060,0.0,77.2,80.3,18.9,100.0,0.0,0.0,1.7,0.0,0.0
2020-01-08 02:10:00.191999714,0.0,77.5,80.8,19.0,100.0,0.0,0.0,1.8,0.0,0.0
2020-01-08 02:15:00.000000000,0.0,77.6,80.8,19.0,100.0,0.0,0.0,1.7,0.0,0.0
2020-01-08 02:19:59.808000285,0.0,77.5,80.8,19.0,100.0,0.0,0.0,1.7,0.0,0.0
2020-01-08 02:24:59.615999939,0.0,77.5,80.9,19.0,100.0,0.0,0.0,1.6,0.0,0.0
2020-01-08 02:30:00.287999887,0.0,77.5,80.9,19.1,100.0,0.0,0.0,1.6,0.0,0.0
2020-01-08 02:35:00.096000172,0.0,77.5,80.8,19.0,100.0,0.0,0.0,1.6,0.0,0.0
2020-01-08 02:39:59.903999827,0.0,77.5,80.9,18.9,100.0,0.0,0.0,1.6,0.0,0.0
2020-01-08 02:44:59.712000112,0.0,77.5,80.7,19.1,100.0,0.0,0.0,1.7,0.0,0.0
2020-01-08 02:50:00.384000060,0.0,77.5,80.8,19.0,100.0,0.0,0.0,1.6,0.0,0.0
2020-01-08 02:55:00.191999714,0.0,77.4,80.8,18.9,100.0,0.0,0.0,1.7,0.0,0.0
2020-01-08 03:00:00.000000000,0.0,77.7,80.8,19.0,100.0,0.0,0.0,1.7,0.0,0.2
2020-01-08 03:04:59.808000285,0.0,79.5,82.0,19.2,100.0,0.0,0.0,1.7,0.0,0.2
2020-01-08 03:09:59.615999939,0.0,79.5,82.1,18.9,100.0,0.0,0.0,1.6,0.0,0.2
2020-01-08 03:15:00.287999887,0.0,79.6,82.3,19.0,100.0,0.0,0.0,1.6,0.0,0.2
2020-01-08 03:20:00.096000172,0.0,79.6,82.2,19.1,100.0,0.0,0.0,1.6,0.0,0.2
2020-01-08 03:24:59.903999827,0.0,79.6,82.3,19.0,100.0,0.0,0.0,1.6,0.0,0.2
2020-01-08 03:29:59.712000112,0.0,79.5,82.2,19.0,100.0,0.0,0.0,1.7,0.0,0.2
2020-01-08 03:35:00.384000060,0.0,79.5,82.3,19.0,100.0,0.0,0.0,1.7,0.0,0.2
2020-01-08 03:40:00.191999714,0.0,79.5,82.2,19.0,100.0,0.0,0.0,1.6,0.0,0.2
2020-01-08 03:45:00.000000000,0.0,79.4,82.1,19.0,100.0,0.0,0.0,1.7,0.0,0.2
2020-01-08 03:49:59.808000285,0.0,79.3,82.0,19.2,100.0,0.0,0.0,1.7,0.0,0.2
2020-01-08 03:54:59.615999939,0.0,79.3,82.2,19.4,100.0,0.0,0.0,1.7,0.0,0.2
2020-01-08 04:00:00.287999887,0.0,79.7,82.0,19.4,100.0,0.0,0.0,1.8,0.0,0.5
2020-01-08 04:05:00.096000172,0.0,81.5,83.6,19.4,100.0,0.0,0.0,1.8,0.0,0.5
2020-01-08 04:09:59.903999827,0.0,81.5,83.7,19.3,100.0,0.0,0.0,1.8,0.0,0.5
2020-01-08 04:14:59.712000112,0.0,81.5,83.8,19.1,100.0,0.0,0.0,1.7,0.0,0.5
2020-01-08 04:20:00.384000060,0.0,81.7,83.7,19.3,100.0,0.0,0.0,1.7,0.0,0.5
2020-01-08 04:25:00.191999714,0.0,81.6,83.6,19.4,100.0,0.0,0.0,1.8,0.0,0.5
2020-01-08 04:30:00.000000000,0.0,81.6,83.8,19.5,100.0,0.0,0.0,1.8,0.0,0.5
2020-01-08 04:34:59.808000285,0.0,81.4,83.6,19.5,100.0,0.0,0.0,1.8,0.0,0.5
2020-01-08 04:39:59.615999939,0.0,81.4,83.6,19.7,100.0,0.0,0.0,1.8,0.0,0.5
2020-01-08 04:45:00.287999887,0.999999899,81.4,83.6,19.5,100.0,0.0,0.0,1.8,0.0,0.5
2020-01-08 04:50:00.096000172,3.35e-08,81.4,83.6,19.5,100.0,0.0,0.0,1.8,0.0,0.5
2020-01-08 04:54:59.903999827,0.0,81.3,83.6,19.6,100.0,0.0,0.0,1.8,0.0,0.5
2020-01-08 04:59:59.712000112,0.0,81.7,83.7,19.5,100.0,0.0,0.0,1.8,0.0,0.7
2020-01-08 05:05:00.384000060,0.0,82.9,84.8,19.7,100.0,0.0,0.0,1.7,0.0,0.7
2020-01-08 05:10:00.191999714,0.0,82.8,84.9,19.8,100.0,0.0,0.0,1.7,0.0,0.7
2020-01-08 05:15:00.000000000,0.0,82.7,84.8,19.6,100.0,0.0,0.0,1.6,0.0,0.7
2020-01-08 05:19:59.808000285,0.0,82.7,84.8,19.6,100.0,0.0,0.0,1.8,0.0,0.7
2020-01-08 05:24:59.615999939,0.0,82.7,84.6,19.7,100.0,0.0,0.0,1.8,0.0,0.7
2020-01-08 05:30:00.287999887,0.0,82.5,84.6,19.6,100.0,0.0,0.0,1.7,0.0,0.7
2020-01-08 05:35:00.096000172,0.0,82.6,84.4,19.6,100.0,0.0,0.0,1.7,0.0,0.7
2020-01-08 05:39:59.903999827,0.0,82.6,84.6,19.8,100.0,0.0,0.0,1.6,0.0,0.7
2020-01-08 05:44:59.712000112,0.0,82.4,84.6,19.6,100.0,0.0,0.0,1.6,0.0,0.7
2020-01-08 05:50:00.384000060,0.0,82.4,84.6,19.6,100.0,0.0,0.0,1.6,0.0,0.7
2020-01-08 05:55:00.191999714,0.0,82.4,84.3,19.7,100.0,0.0,0.0,1.7,0.0,0.7
2020-01-08 06:00:00.000000000,0.0,82.8,84.7,19.5,100.0,0.0,0.0,1.6,0.0,1.0
2020-01-08 06:04:59.808000285,0.0,83.7,85.3,19.6,100.0,0.0,0.0,1.6,0.0,1.0
2020-01-08 06:09:59.615999939,0.0,83.7,85.3,19.7,100.0,0.0,0.0,1.7,0.0,1.0
2020-01-08 06:15:00.287999887,0.0,83.4,85.1,19.8,100.0,0.0,0.0,1.7,0.0,1.0
2020-01-08 06:20:00.096000172,0.0,83.4,85.1,19.8,100.0,0.0,0.0,1.7,0.0,1.0
2020-01-08 06:24:59.903999827,0.0,83.5,85.1,19.6,100.0,0.0,0.0,1.6,0.0,1.0
2020-01-08 06:29:59.712000112,0.0,83.5,85.0,19.7,100.0,0.0,0.0,1.6,0.0,1.0
2020-01-08 06:35:00.384000060,0.0,83.5,85.0,19.6,100.0,0.0,0.0,1.6,0.0,1.0
2020-01-08 06:40:00.191999714,0.0,83.3,84.9,19.6,100.0,0.0,0.0,1.6,0.0,1.0
2020-01-08 06:45:00.000000000,0.0,83.3,84.9,19.7,100.0,0.0,0.0,1.6,0.0,1.0
2020-01-08 06:49:59.808000285,0.999999933,83.4,84.9,19.9,100.0,0.0,0.0,1.7,0.0,1.0
2020-01-08 06:54:59.615999939,1.34e-07,83.2,84.8,19.8,100.0,0.0,0.0,1.6,0.0,1.0
2020-01-08 07:00:00.287999887,0.0,83.7,85.0,19.8,100.0,26.5,0.0,1.6,0.0,1.2
2020-01-08 07:05:00.096000172,0.0,83.9,85.4,20.0,100.0,27.9,0.0,1.6,0.0,1.2
2020-01-08 07:09:59.903999827,0.0,84.0,85.4,20.3,100.0,27.8,0.0,1.6,0.0,1.2
2020-01-08 07:14:59.712000112,0.0,83.8,85.3,20.3,100.0,28.6,0.0,1.6,0.0,1.2
2020-01-08 07:20:00.384000060,0.0,83.7,85.3,20.3,100.0,29.3,0.0,1.6,0.0,1.2
2020-01-08 07:25:00.191999714,0.0,83.7,85.2,20.4,100.0,30.0,0.0,1.7,0.0,1.2
2020-01-08 07:30:00.000000000,0.0,83.7,85.0,20.3,100.0,30.8,0.0,1.8,0.0,1.2
2020-01-08 07:34:59.808000285,0.0,83.7,85.1,20.1,100.0,31.2,0.0,2.0,0.0,1.2
2020-01-08 07:39:59.615999939,0.0,83.5,85.0,19.8,100.0,31.6,0.0,1.9,0.0,1.2
2020-01-08 07:45:00.287999887,0.0,83.7,84.9,19.7,100.0,32.1,0.0,2.0,0.0,1.2
2020-01-08 07:50:00.096000172,0.0,83.7,85.0,19.5,100.0,32.6,0.0,2.0,0.0,1.2
2020-01-08 07:54:59.903999827,0.999999966,83.4,84.9,19.6,100.0,33.0,0.0,2.2,0.0,1.2
2020-01-08 07:59:59.712000112,0.0,83.6,84.9,19.5,100.0,33.4,0.0,2.2,0.0,1.2
2020-01-08 08:05:00.384000060,0.0,83.5,84.8,19.3,100.0,33.5,0.0,2.2,0.0,1.2
2020-01-08 08:10:00.191999714,0.0,83.5,84.8,19.4,100.0,33.8,0.0,2.3,0.0,1.2
2020-01-08 08:15:00.000000000,0.0,83.5,84.8,19.3,100.0,34.1,0.0,2.3,0.0,1.2
2020-01-08 08:19:59.808000285,0.0,83.4,84.6,19.4,100.0,34.2,0.0,2.5,0.0,1.2
2020-01-08 08:24:59.615999939,0.0,83.4,84.6,19.2,100.0,34.4,0.0,2.5,0.0,1.2
2020-01-08 08:30:00.287999887,0.0,83.2,84.6,18.9,100.0,34.4,0.0,2.6,0.0,1.2
2020-01-08 08:35:00.096000172,0.999999966,83.1,84.6,19.2,100.0,34.4,0.0,2.8,0.0,1.2
2020-01-08 08:39:59.903999827,3.35e-08,83.3,84.4,19.6,100.0,34.5,0.0,3.0,0.0,1.2
2020-01-08 08:44:59.712000112,0.999999899,83.1,84.6,20.1,100.0,34.5,0.0,3.0,0.0,1.2
2020-01-08 08:50:00.384000060,1.34e-07,83.1,84.6,20.5,100.0,34.4,0.0,2.8,0.0,1.2
2020-01-08 08:55:00.191999714,0.0,83.1,84.3,20.5,100.0,34.3,0.0,2.6,0.0,1.2
2020-01-08 09:00:00.000000000,0.0,83.4,84.7,20.4,100.0,34.2,0.0,2.6,0.0,1.4
2020-01-08 09:04:59.808000285,0.0,84.0,85.4,20.1,100.0,34.1,0.0,2.5,0.0,1.4
2020-01-08 09:09:59.615999939,0.0,84.1,85.3,20.0,100.0,33.9,0.0,2.5,0.0,1.4
2020-01-08 09:15:00.287999887,2.999999698,83.7,85.2,19.7,100.0,33.9,0.999999899,2.5,0.0,1.4
2020-01-08 09:20:00.096000172,4.999999933,83.9,85.2,19.4,100.0,34.0,1.999999966,2.6,0.0,1.4
2020-01-08 09:24:59.903999827,5.000000235,83.7,85.0,19.4,100.0,34.0,2.000000101,2.7,0.0,1.4
2020-01-08 09:29:59.712000112,12.0000003,83.7,85.0,19.1,187.0,34.1,5.000000201,2.8,0.0,1.4
2020-01-08 09:35:00.384000060,14.9999996,83.7,84.9,18.9,188.0,34.2,6.999999732,2.8,0.0,1.4
2020-01-08 09:40:00.191999714,18.99999973,83.6,85.0,19.5,188.0,34.4,7.999999933,2.9,0.999999933,1.4
2020-01-08 09:45:00.000000000,15.0,83.6,84.9,20.2,190.0,34.6,6.0,3.6,1.0,1.4
2020-01-08 09:49:59.808000285,19.0000006,83.5,84.8,20.4,192.0,34.8,10.00000027,3.0,1.000000067,1.4
2020-01-08 09:54:59.615999939,27.99999879,83.4,84.8,20.9,195.0,34.8,13.99999946,2.9,1.999999866,1.4
2020-01-08 10:00:00.287999887,29.9999998,83.4,84.9,21.3,196.0,35.0,14.0,2.9,2.0,1.4
2020-01-08 10:05:00.096000172,30.0,83.4,84.7,21.4,196.0,35.1,14.0,2.8,2.0,1.4
2020-01-08 10:09:59.903999827,34.00000017,83.4,84.8,21.6,198.0,35.3,18.0,2.9,3.0,1.4
2020-01-08 10:14:59.712000112,39.00000231,83.1,84.6,21.2,206.0,35.4,18.00000131,3.4,3.000000101,1.4
2020-01-08 10:20:00.384000060,61.99999692,83.3,84.8,21.4,217.0,35.5,30.99999826,3.3,3.999999866,1.4
2020-01-08 10:25:00.191999714,62.99999993,83.2,84.6,21.8,217.0,35.7,29.00000013,3.0,4.999999933,1.4
2020-01-08 10:30:00.000000000,75.0,83.2,84.6,21.8,224.0,35.7,36.0,3.3,6.0,1.4
2020-01-08 10:34:59.808000285,50.00000067,83.2,84.5,21.6,211.0,35.8,23.00000067,3.8,7.000000067,1.4
2020-01-08 10:39:59.615999939,59.99999866,83.1,84.5,21.5,216.0,35.9,32.99999866,3.9,7.999999866,1.7
2020-01-08 10:45:00.287999887,100.9999959,84.0,85.4,21.8,236.0,35.8,50.99999819,3.5,8.999999899,1.7
2020-01-08 10:50:00.096000172,127.9999991,83.9,85.4,22.3,250.0,36.1,61.99999963,3.5,9.999999966,1.7
2020-01-08 10:54:59.903999827,116.9999999,83.9,85.2,22.9,244.0,36.2,61.99999993,3.5,12.00000007,1.7
2020-01-08 10:59:59.712000112,113.0000031,83.9,85.2,23.4,248.0,36.3,60.00000101,3.7,14.0000002,1.7
2020-01-08 11:05:00.384000060,143.9999958,83.8,85.2,23.6,258.0,36.6,69.99999866,3.6,15.99999973,1.7
2020-01-08 11:10:00.191999714,78.00000443,83.8,85.2,23.7,225.0,36.7,37.00000221,3.5,17.99999987,1.7
2020-01-08 11:15:00.000000000,50.0,83.8,85.0,23.6,211.0,36.7,24.0,3.9,19.0,1.7
2020-01-08 11:19:59.808000285,91.00000376,83.6,85.1,23.2,232.0,36.7,43.00000235,3.8,20.00000013,1.7
2020-01-08 11:24:59.615999939,146.9999925,83.6,85.0,23.6,259.0,36.8,77.99999531,3.5,21.99999973,1.7
2020-01-08 11:30:00.287999887,202.9999944,83.6,85.0,23.8,287.0,36.9,97.99999799,3.6,23.9999998,1.7
2020-01-08 11:35:00.096000172,214.9999996,83.5,85.0,23.7,293.0,36.9,118.9999993,3.6,27.99999987,1.7
2020-01-08 11:39:59.903999827,146.999999,83.5,84.9,23.8,259.0,37.0,70.9999993,4.1,30.00000007,1.7
2020-01-08 11:44:59.712000112,115.9999956,83.5,84.8,23.6,244.0,37.2,49.99999849,4.4,32.0000001,1.7
2020-01-08 11:50:00.384000060,72.0000059,83.4,84.7,23.7,222.0,37.3,35.00000201,3.9,32.99999987,1.7
2020-01-08 11:55:00.191999714,90.99999873,83.3,84.7,24.1,231.0,37.4,44.99999933,3.8,33.99999993,1.7
2020-01-08 12:00:00.000000000,56.0,83.2,84.6,23.9,214.0,37.3,25.0,3.8,36.0,1.7
2020-01-08 12:04:59.808000285,84.00000181,83.3,84.6,23.6,228.0,37.4,37.00000101,3.6,37.00000007,1.7
2020-01-08 12:09:59.615999939,110.9999964,83.3,84.6,23.9,241.0,37.5,51.99999799,3.6,37.99999987,1.7
2020-01-08 12:15:00.287999887,146.9999964,83.2,84.4,24.1,259.0,37.5,67.99999839,3.5,39.9999998,1.7
2020-01-08 12:20:00.096000172,132.0000005,83.2,84.5,24.1,252.0,37.2,63.00000017,3.6,41.99999993,1.7
2020-01-08 12:24:59.903999827,172.9999992,83.1,84.4,23.5,272.0,37.2,75.99999993,4.3,44.00000007,1.7
2020-01-08 12:29:59.712000112,149.9999988,83.1,84.3,23.6,261.0,37.1,73.99999899,3.8,46.0000002,1.7
2020-01-08 12:35:00.384000060,138.0000016,83.1,84.4,24.1,255.0,36.9,64.00000134,3.7,47.99999973,1.7
2020-01-08 12:40:00.191999714,188.9999966,84.3,85.7,24.1,280.0,36.8,83.99999866,3.8,50.9999998,1.9
2020-01-08 12:45:00.000000000,119.0,84.1,85.6,23.8,246.0,36.7,65.0,4.5,53.0,1.9
2020-01-08 12:49:59.808000285,113.9999989,84.0,85.4,23.9,243.0,36.6,52.99999946,4.2,55.00000013,1.9
2020-01-08 12:54:59.615999939,98.00000215,83.9,85.5,24.0,235.0,36.5,45.00000107,3.9,56.99999973,1.9
2020-01-08 13:00:00.287999887,103.9999994,83.9,85.3,24.0,238.0,36.6,54.99999899,3.8,57.9999999,1.9
2020-01-08 13:05:00.096000172,88.00000054,83.9,85.2,23.8,230.0,36.6,43.0000004,3.8,58.99999997,1.9
2020-01-08 13:09:59.903999827,158.0000007,83.9,85.3,24.0,265.0,36.8,77.00000047,3.9,61.0000001,1.9
2020-01-08 13:14:59.712000112,179.0000045,83.8,85.1,24.2,276.0,37.1,91.00000231,3.8,64.0000004,1.9
2020-01-08 13:20:00.384000060,223.999994,83.7,85.2,24.1,298.0,37.1,113.9999969,3.9,67.99999946,1.9
2020-01-08 13:25:00.191999714,187.0000025,83.7,85.1,24.2,280.0,37.2,89.00000168,3.9,70.9999998,1.9
2020-01-08 13:30:00.000000000,182.0,83.7,85.1,24.3,277.0,37.2,90.0,4.2,74.0,1.9
2020-01-08 13:34:59.808000285,180.9999973,83.6,84.8,24.1,276.0,37.2,85.99999852,4.1,76.0000002,1.9
2020-01-08 13:39:59.615999939,140.0000055,83.6,84.8,24.2,262.0,37.3,64.00000295,4.1,78.9999996,1.9
2020-01-08 13:45:00.287999887,108.0000032,83.6,84.8,24.2,240.0,37.3,51.00000131,3.9,79.9999999,1.9
2020-01-08 13:50:00.096000172,143.9999988,83.4,84.8,24.2,258.0,37.3,68.9999994,4.0,81.99999993,1.9
2020-01-08 13:54:59.903999827,116.0000005,83.5,84.7,24.3,244.0,37.3,53.00000034,4.1,84.00000007,1.9
2020-01-08 13:59:59.712000112,129.9999995,83.4,84.7,24.1,251.0,37.3,62.9999995,4.0,86.0000002,1.9
2020-01-08 14:05:00.384000060,125.0000007,83.3,84.7,24.2,249.0,37.2,58.00000067,3.8,87.99999973,1.9
2020-01-08 14:10:00.191999714,150.9999983,83.1,84.6,24.3,261.0,37.2,68.99999926,3.8,89.99999987,1.9
2020-01-08 14:15:00.000000000,110.0,83.3,84.7,24.3,241.0,37.2,52.0,3.8,92.0,1.9
2020-01-08 14:19:59.808000285,98.0000002,83.2,84.7,24.2,235.0,37.1,47.00000013,3.9,93.00000007,1.9
2020-01-08 14:24:59.615999939,100.9999996,83.1,84.6,23.9,236.0,36.9,48.99999973,4.0,93.99999987,1.9
2020-01-08 14:30:00.287999887,107.9999993,83.0,84.6,24.1,251.0,36.8,49.9999999,3.9,95.9999998,1.9
2020-01-08 14:35:00.096000172,112.9999998,83.0,84.4,24.0,253.0,36.8,54.99999983,4.0,96.99999997,1.9
2020-01-08 14:39:59.903999827,113.9999988,82.9,84.4,24.2,243.0,36.7,52.99999946,3.9,99.00000003,1.9
2020-01-08 14:44:59.712000112,79.0000007,82.9,84.4,24.2,226.0,36.7,37.0000005,3.8,100.0000002,1.9
2020-01-08 14:50:00.384000060,85.99999906,82.8,84.5,24.4,229.0,36.7,41.99999933,3.8,101.9999997,1.9
2020-01-08 14:55:00.191999714,81.00000034,82.7,84.3,24.5,227.0,36.6,38.00000027,4.0,102.9999999,1.9
2020-01-08 15:00:00.000000000,68.0,82.7,84.3,24.2,220.0,36.6,32.0,3.9,104.0,1.9
2020-01-08 15:04:59.808000285,53.99999946,82.6,84.3,24.2,213.0,36.6,23.99999966,3.9,105.0,1.9
2020-01-08 15:09:59.615999939,46.00000107,82.7,84.2,24.1,209.0,36.5,19.00000067,3.9,105.0,1.9
2020-01-08 15:15:00.287999887,46.0,82.7,84.2,24.1,209.0,36.4,22.9999996,3.8,105.9999999,1.9
2020-01-08 15:20:00.096000172,61.99999946,82.6,84.1,24.1,217.0,36.5,28.9999998,3.8,107.0,1.9
2020-01-08 15:24:59.903999827,72.0000001,82.4,84.1,23.9,222.0,36.6,35.00000007,3.8,108.0,1.9
2020-01-08 15:29:59.712000112,74.99999889,82.4,84.1,23.9,223.0,36.5,36.9999995,3.9,109.0000001,1.9
2020-01-08 15:35:00.384000060,64.00000148,82.3,84.0,23.9,218.0,36.6,32.00000067,3.8,109.9999999,1.9
2020-01-08 15:40:00.191999714,50.00000094,82.4,84.0,23.7,211.0,36.6,23.0000006,3.8,110.9999999,1.9
2020-01-08 15:45:00.000000000,46.0,82.3,83.9,23.8,209.0,36.5,22.0,3.8,111.0,1.9
2020-01-08 15:49:59.808000285,37.99999973,82.3,84.0,23.8,205.0,36.5,16.99999993,3.8,112.0,1.9
2020-01-08 15:54:59.615999939,34.00000054,82.3,83.8,23.6,203.0,36.6,16.00000013,3.9,112.0,1.9
2020-01-08 16:00:00.287999887,27.0000007,82.1,84.0,23.8,200.0,36.8,11.0000005,3.9,112.9999999,1.9
2020-01-08 16:05:00.096000172,20.00000023,82.1,83.8,23.9,196.0,36.9,8.000000101,3.9,113.0,1.9
2020-01-08 16:09:59.903999827,14.99999987,82.0,83.7,24.2,193.0,37.0,5.999999966,4.0,113.0,1.9
2020-01-08 16:14:59.712000112,11.0,82.1,83.7,24.2,192.0,37.2,4.999999899,4.0,113.0000001,1.9
2020-01-08 16:20:00.384000060,11.0,81.8,83.7,24.3,192.0,37.2,4.000000134,3.9,113.9999999,1.9
2020-01-08 16:25:00.191999714,6.000000335,81.9,83.7,24.3,189.0,37.2,1.000000201,3.9,114.0,1.9
2020-01-08 16:30:00.000000000,2.0,81.8,83.7,24.4,187.0,37.4,1.0,4.0,114.0,1.9
2020-01-08 16:34:59.808000285,1.0,81.6,83.7,23.9,187.0,37.2,0.0,4.2,114.0,1.9
2020-01-08 16:39:59.615999939,1.0,81.8,83.5,23.8,187.0,37.2,0.0,3.9,114.0,1.9
2020-01-08 16:45:00.287999887,1.01e-07,81.7,83.5,23.8,186.0,37.3,0.0,4.0,114.0,1.9
2020-01-08 16:50:00.096000172,0.0,81.4,83.4,24.0,186.0,37.3,0.0,3.8,114.0,1.9
2020-01-08 16:54:59.903999827,0.0,81.4,83.4,24.1,186.0,37.2,0.0,3.9,114.0,1.9
2020-01-08 16:59:59.712000112,0.0,81.3,83.4,24.0,186.0,37.2,0.0,3.8,114.0,1.9
2020-01-08 17:05:00.384000060,0.0,81.3,83.3,24.1,186.0,37.2,0.0,3.8,114.0,1.9
2020-01-08 17:10:00.191999714,0.0,81.3,83.3,24.2,186.0,37.0,0.0,3.7,114.0,1.9
2020-01-08 17:15:00.000000000,0.0,81.2,83.3,24.2,186.0,37.0,0.0,3.8,114.0,1.9
2020-01-08 17:19:59.808000285,0.0,81.0,83.3,24.0,186.0,37.0,0.0,3.8,114.0,1.9
2020-01-08 17:24:59.615999939,0.0,80.9,83.1,23.7,186.0,37.0,0.0,4.0,114.0,1.9
2020-01-08 17:30:00.287999887,0.0,80.9,83.1,23.4,143.0,36.9,0.0,4.4,114.0,1.9
2020-01-08 17:35:00.096000172,0.0,80.9,83.1,22.5,100.0,36.8,0.0,4.6,114.0,1.9
2020-01-08 17:39:59.903999827,0.0,80.9,83.0,22.4,100.0,36.6,0.0,4.6,114.0,1.9
2020-01-08 17:44:59.712000112,0.0,80.7,83.1,22.5,100.0,0.0,0.0,4.4,114.0,1.9
2020-01-08 17:50:00.384000060,0.0,80.6,82.9,22.2,100.0,0.0,0.0,4.0,114.0,1.9
2020-01-08 17:55:00.191999714,0.0,80.7,82.9,21.8,100.0,0.0,0.0,3.7,114.0,1.9
2020-01-08 18:00:00.000000000,0.0,80.6,82.9,21.7,0.0,0.0,0.0,3.5,114.0,1.9
2020-01-08 18:04:59.808000285,0.0,80.6,82.9,21.8,0.0,0.0,0.0,3.3,114.0,1.9
2020-01-08 18:09:59.615999939,0.0,80.4,82.8,22.1,0.0,0.0,0.0,3.0,114.0,1.9
2020-01-08 18:15:00.287999887,0.0,80.5,82.9,22.0,0.0,0.0,0.0,2.9,114.0,1.9
2020-01-08 18:20:00.096000172,0.0,79.8,82.8,21.7,0.0,0.0,0.0,2.7,114.0,1.9
2020-01-08 18:24:59.903999827,0.0,79.9,82.7,21.4,0.0,0.0,0.0,2.4,114.0,1.9
2020-01-08 18:29:59.712000112,0.0,79.9,82.7,21.3,0.0,0.0,0.0,2.2,114.0,1.9
2020-01-08 18:35:00.384000060,0.0,79.7,82.6,20.9,0.0,0.0,0.0,2.1,114.0,1.9
2020-01-08 18:40:00.191999714,0.0,79.9,82.6,20.5,0.0,0.0,0.0,1.9,114.0,1.9
2020-01-08 18:45:00.000000000,0.0,79.7,82.6,20.2,0.0,0.0,0.0,1.8,114.0,1.9
2020-01-08 18:49:59.808000285,0.0,79.7,82.5,20.3,0.0,0.0,0.0,1.8,114.0,1.9
2020-01-08 18:54:59.615999939,0.0,79.7,82.6,20.0,0.0,0.0,0.0,1.7,114.0,1.9
2020-01-08 19:00:00.287999887,0.0,79.6,82.4,19.8,0.0,0.0,0.0,1.7,114.0,1.9
2020-01-08 19:05:00.096000172,0.0,79.5,82.6,19.5,0.0,0.0,0.0,1.6,114.0,1.9
2020-01-08 19:09:59.903999827,0.0,79.5,82.4,19.1,0.0,0.0,0.0,1.5,114.0,1.9
2020-01-08 19:14:59.712000112,0.0,79.5,82.4,19.2,0.0,0.0,0.0,1.5,114.0,1.9
2020-01-08 19:20:00.384000060,0.0,79.5,82.4,19.2,0.0,0.0,0.0,1.5,114.0,1.9
2020-01-08 19:25:00.191999714,0.0,79.5,82.4,19.0,0.0,0.0,0.0,1.4,114.0,1.9
2020-01-08 19:30:00.000000000,1.0,79.4,82.4,18.8,0.0,0.0,0.0,1.4,114.0,1.9
